TimeStamp,,,,TimeStamp1,,Specification,Value,Unit
17:19:49.456 -> Flow rate: 58.33 L/m,,,,19:49.5,->,Flow rate:,58.33,L/m
17:19:49.598 -> Flow rate: 58.33 L/m,,,,19:49.6,->,Flow rate:,58.33,L/m
17:19:49.691 -> Flow rate: 58.33 L/m,,,,19:49.7,->,Flow rate:,58.33,L/m
17:19:49.785 -> Flow rate: 50.00 L/m,,,,19:49.8,->,Flow rate:,50,L/m
17:19:49.879 -> Flow rate: 58.33 L/m,,,,19:49.9,->,Flow rate:,58.33,L/m
17:19:49.972 -> Flow rate: 58.33 L/m,,,,19:50.0,->,Flow rate:,58.33,L/m
17:19:50.067 -> Flow rate: 58.33 L/m,,,,19:50.1,->,Flow rate:,58.33,L/m
17:19:50.162 -> Flow rate: 58.33 L/m,,,,19:50.2,->,Flow rate:,58.33,L/m
17:19:50.304 -> Flow rate: 58.33 L/m,,,,19:50.3,->,Flow rate:,58.33,L/m
17:19:50.398 -> Flow rate: 58.33 L/m,,,,19:50.4,->,Flow rate:,58.33,L/m
17:19:50.476 -> Flow rate: 58.33 L/m,,,,19:50.5,->,Flow rate:,58.33,L/m
17:19:50.571 -> Flow rate: 58.33 L/m,,,,19:50.6,->,Flow rate:,58.33,L/m
17:19:50.698 -> Flow rate: 58.33 L/m,,,,19:50.7,->,Flow rate:,58.33,L/m
17:19:50.792 -> Flow rate: 58.33 L/m,,,,19:50.8,->,Flow rate:,58.33,L/m
17:19:50.886 -> Flow rate: 58.33 L/m,,,,19:50.9,->,Flow rate:,58.33,L/m
17:19:50.982 -> Flow rate: 50.00 L/m,,,,19:51.0,->,Flow rate:,50,L/m
17:19:51.074 -> Flow rate: 58.33 L/m,,,,19:51.1,->,Flow rate:,58.33,L/m
17:19:51.168 -> Flow rate: 58.33 L/m,,,,19:51.2,->,Flow rate:,58.33,L/m
17:19:51.262 -> Flow rate: 50.00 L/m,,,,19:51.3,->,Flow rate:,50,L/m
17:19:51.403 -> Flow rate: 58.33 L/m,,,,19:51.4,->,Flow rate:,58.33,L/m
17:19:51.465 -> Flow rate: 50.00 L/m,,,,19:51.5,->,Flow rate:,50,L/m
17:19:51.576 -> Flow rate: 50.00 L/m,,,,19:51.6,->,Flow rate:,50,L/m
17:19:51.670 -> Flow rate: 58.33 L/m,,,,19:51.7,->,Flow rate:,58.33,L/m
17:19:51.781 -> Flow rate: 50.00 L/m,,,,19:51.8,->,Flow rate:,50,L/m
17:19:51.874 -> Flow rate: 50.00 L/m,,,,19:51.9,->,Flow rate:,50,L/m
17:19:51.968 -> Flow rate: 58.33 L/m,,,,19:52.0,->,Flow rate:,58.33,L/m
17:19:52.063 -> Flow rate: 58.33 L/m,,,,19:52.1,->,Flow rate:,58.33,L/m
17:19:52.156 -> Flow rate: 58.33 L/m,,,,19:52.2,->,Flow rate:,58.33,L/m
17:19:52.297 -> Flow rate: 58.33 L/m,,,,19:52.3,->,Flow rate:,58.33,L/m
17:19:52.391 -> Flow rate: 58.33 L/m,,,,19:52.4,->,Flow rate:,58.33,L/m
17:19:52.485 -> Flow rate: 58.33 L/m,,,,19:52.5,->,Flow rate:,58.33,L/m
17:19:52.578 -> Flow rate: 58.33 L/m,,,,19:52.6,->,Flow rate:,58.33,L/m
17:19:52.672 -> Flow rate: 58.33 L/m,,,,19:52.7,->,Flow rate:,58.33,L/m
17:19:52.766 -> Flow rate: 58.33 L/m,,,,19:52.8,->,Flow rate:,58.33,L/m
17:19:52.861 -> Flow rate: 58.33 L/m,,,,19:52.9,->,Flow rate:,58.33,L/m
17:19:52.954 -> Flow rate: 58.33 L/m,,,,19:53.0,->,Flow rate:,58.33,L/m
17:19:53.095 -> Flow rate: 58.33 L/m,,,,19:53.1,->,Flow rate:,58.33,L/m
17:19:53.189 -> Flow rate: 58.33 L/m,,,,19:53.2,->,Flow rate:,58.33,L/m
17:19:53.282 -> Flow rate: 58.33 L/m,,,,19:53.3,->,Flow rate:,58.33,L/m
17:19:53.376 -> Flow rate: 58.33 L/m,,,,19:53.4,->,Flow rate:,58.33,L/m
17:19:53.471 -> Flow rate: 58.33 L/m,,,,19:53.5,->,Flow rate:,58.33,L/m
17:19:53.564 -> Flow rate: 50.00 L/m,,,,19:53.6,->,Flow rate:,50,L/m
17:19:53.659 -> Flow rate: 58.33 L/m,,,,19:53.7,->,Flow rate:,58.33,L/m
17:19:53.801 -> Flow rate: 58.33 L/m,,,,19:53.8,->,Flow rate:,58.33,L/m
17:19:53.897 -> Flow rate: 50.00 L/m,,,,19:53.9,->,Flow rate:,50,L/m
17:19:53.992 -> Flow rate: 58.33 L/m,,,,19:54.0,->,Flow rate:,58.33,L/m
17:19:54.089 -> Flow rate: 58.33 L/m,,,,19:54.1,->,Flow rate:,58.33,L/m
17:19:54.183 -> Flow rate: 58.33 L/m,,,,19:54.2,->,Flow rate:,58.33,L/m
17:19:54.277 -> Flow rate: 58.33 L/m,,,,19:54.3,->,Flow rate:,58.33,L/m
17:19:54.371 -> Flow rate: 58.33 L/m,,,,19:54.4,->,Flow rate:,58.33,L/m
17:19:54.466 -> Flow rate: 58.33 L/m,,,,19:54.5,->,Flow rate:,58.33,L/m
17:19:54.562 -> Flow rate: 58.33 L/m,,,,19:54.6,->,Flow rate:,58.33,L/m
17:19:54.702 -> Flow rate: 58.33 L/m,,,,19:54.7,->,Flow rate:,58.33,L/m
17:19:54.797 -> Flow rate: 58.33 L/m,,,,19:54.8,->,Flow rate:,58.33,L/m
17:19:54.890 -> Flow rate: 58.33 L/m,,,,19:54.9,->,Flow rate:,58.33,L/m
17:19:54.984 -> Flow rate: 50.00 L/m,,,,19:55.0,->,Flow rate:,50,L/m
17:19:55.078 -> Flow rate: 58.33 L/m,,,,19:55.1,->,Flow rate:,58.33,L/m
17:19:55.174 -> Flow rate: 58.33 L/m,,,,19:55.2,->,Flow rate:,58.33,L/m
17:19:55.301 -> Flow rate: 58.33 L/m,,,,19:55.3,->,Flow rate:,58.33,L/m
17:19:55.396 -> Flow rate: 58.33 L/m,,,,19:55.4,->,Flow rate:,58.33,L/m
17:19:55.491 -> Flow rate: 50.00 L/m,,,,19:55.5,->,Flow rate:,50,L/m
17:19:55.585 -> Flow rate: 58.33 L/m,,,,19:55.6,->,Flow rate:,58.33,L/m
17:19:55.679 -> Flow rate: 58.33 L/m,,,,19:55.7,->,Flow rate:,58.33,L/m
17:19:55.775 -> Flow rate: 58.33 L/m,,,,19:55.8,->,Flow rate:,58.33,L/m
17:19:55.870 -> Flow rate: 58.33 L/m,,,,19:55.9,->,Flow rate:,58.33,L/m
17:19:55.964 -> Flow rate: 58.33 L/m,,,,19:56.0,->,Flow rate:,58.33,L/m
17:19:56.058 -> Flow rate: 50.00 L/m,,,,19:56.1,->,Flow rate:,50,L/m
17:19:56.152 -> Flow rate: 58.33 L/m,,,,19:56.2,->,Flow rate:,58.33,L/m
17:19:56.293 -> Flow rate: 50.00 L/m,,,,19:56.3,->,Flow rate:,50,L/m
17:19:56.387 -> Flow rate: 50.00 L/m,,,,19:56.4,->,Flow rate:,50,L/m
17:19:56.482 -> Flow rate: 58.33 L/m,,,,19:56.5,->,Flow rate:,58.33,L/m
17:19:56.577 -> Flow rate: 50.00 L/m,,,,19:56.6,->,Flow rate:,50,L/m
17:19:56.672 -> Flow rate: 58.33 L/m,,,,19:56.7,->,Flow rate:,58.33,L/m
17:19:56.799 -> Flow rate: 50.00 L/m,,,,19:56.8,->,Flow rate:,50,L/m
17:19:56.893 -> Flow rate: 50.00 L/m,,,,19:56.9,->,Flow rate:,50,L/m
17:19:56.987 -> Flow rate: 50.00 L/m,,,,19:57.0,->,Flow rate:,50,L/m
17:19:57.081 -> Flow rate: 58.33 L/m,,,,19:57.1,->,Flow rate:,58.33,L/m
17:19:57.182 -> Flow rate: 50.00 L/m,,,,19:57.2,->,Flow rate:,50,L/m
17:19:57.272 -> Flow rate: 50.00 L/m,,,,19:57.3,->,Flow rate:,50,L/m
17:19:57.366 -> Flow rate: 58.33 L/m,,,,19:57.4,->,Flow rate:,58.33,L/m
17:19:57.460 -> Flow rate: 50.00 L/m,,,,19:57.5,->,Flow rate:,50,L/m
17:19:57.557 -> Flow rate: 58.33 L/m,,,,19:57.6,->,Flow rate:,58.33,L/m
17:19:57.699 -> Flow rate: 50.00 L/m,,,,19:57.7,->,Flow rate:,50,L/m
17:19:57.794 -> Flow rate: 58.33 L/m,,,,19:57.8,->,Flow rate:,58.33,L/m
17:19:57.890 -> Flow rate: 50.00 L/m,,,,19:57.9,->,Flow rate:,50,L/m
17:19:57.986 -> Flow rate: 58.33 L/m,,,,19:58.0,->,Flow rate:,58.33,L/m
17:19:58.081 -> Flow rate: 50.00 L/m,,,,19:58.1,->,Flow rate:,50,L/m
17:19:58.174 -> Flow rate: 50.00 L/m,,,,19:58.2,->,Flow rate:,50,L/m
17:19:58.268 -> Flow rate: 58.33 L/m,,,,19:58.3,->,Flow rate:,58.33,L/m
17:19:58.362 -> Flow rate: 50.00 L/m,,,,19:58.4,->,Flow rate:,50,L/m
17:19:58.456 -> Flow rate: 50.00 L/m,,,,19:58.5,->,Flow rate:,50,L/m
17:19:58.598 -> Flow rate: 58.33 L/m,,,,19:58.6,->,Flow rate:,58.33,L/m
17:19:58.693 -> Flow rate: 50.00 L/m,,,,19:58.7,->,Flow rate:,50,L/m
17:19:58.787 -> Flow rate: 58.33 L/m,,,,19:58.8,->,Flow rate:,58.33,L/m
17:19:58.882 -> Flow rate: 58.33 L/m,,,,19:58.9,->,Flow rate:,58.33,L/m
17:19:58.976 -> Flow rate: 50.00 L/m,,,,19:59.0,->,Flow rate:,50,L/m
17:19:59.069 -> Flow rate: 58.33 L/m,,,,19:59.1,->,Flow rate:,58.33,L/m
17:19:59.163 -> Flow rate: 58.33 L/m,,,,19:59.2,->,Flow rate:,58.33,L/m
17:19:59.257 -> Flow rate: 58.33 L/m,,,,19:59.3,->,Flow rate:,58.33,L/m
17:19:59.351 -> Flow rate: 58.33 L/m,,,,19:59.4,->,Flow rate:,58.33,L/m
17:19:59.492 -> Flow rate: 66.67 L/m,,,,19:59.5,->,Flow rate:,66.67,L/m
17:19:59.588 -> Flow rate: 58.33 L/m,,,,19:59.6,->,Flow rate:,58.33,L/m
17:19:59.684 -> Flow rate: 58.33 L/m,,,,19:59.7,->,Flow rate:,58.33,L/m
17:19:59.779 -> Flow rate: 58.33 L/m,,,,19:59.8,->,Flow rate:,58.33,L/m
17:19:59.859 -> Flow rate: 58.33 L/m,,,,19:59.9,->,Flow rate:,58.33,L/m
17:20:00.000 -> Flow rate: 58.33 L/m,,,,20:00.0,->,Flow rate:,58.33,L/m
17:20:00.095 -> Flow rate: 58.33 L/m,,,,20:00.1,->,Flow rate:,58.33,L/m
17:20:00.190 -> Flow rate: 66.67 L/m,,,,20:00.2,->,Flow rate:,66.67,L/m
17:20:00.284 -> Flow rate: 58.33 L/m,,,,20:00.3,->,Flow rate:,58.33,L/m
17:20:00.378 -> Flow rate: 58.33 L/m,,,,20:00.4,->,Flow rate:,58.33,L/m
17:20:00.472 -> Flow rate: 58.33 L/m,,,,20:00.5,->,Flow rate:,58.33,L/m
17:20:00.583 -> Flow rate: 58.33 L/m,,,,20:00.6,->,Flow rate:,58.33,L/m
17:20:00.692 -> Flow rate: 58.33 L/m,,,,20:00.7,->,Flow rate:,58.33,L/m
17:20:00.787 -> Flow rate: 58.33 L/m,,,,20:00.8,->,Flow rate:,58.33,L/m
17:20:00.881 -> Flow rate: 58.33 L/m,,,,20:00.9,->,Flow rate:,58.33,L/m
17:20:00.975 -> Flow rate: 58.33 L/m,,,,20:01.0,->,Flow rate:,58.33,L/m
17:20:01.069 -> Flow rate: 58.33 L/m,,,,20:01.1,->,Flow rate:,58.33,L/m
17:20:01.162 -> Flow rate: 58.33 L/m,,,,20:01.2,->,Flow rate:,58.33,L/m
17:20:01.303 -> Flow rate: 58.33 L/m,,,,20:01.3,->,Flow rate:,58.33,L/m
17:20:01.397 -> Flow rate: 66.67 L/m,,,,20:01.4,->,Flow rate:,66.67,L/m
17:20:01.490 -> Flow rate: 58.33 L/m,,,,20:01.5,->,Flow rate:,58.33,L/m
17:20:01.586 -> Flow rate: 58.33 L/m,,,,20:01.6,->,Flow rate:,58.33,L/m
17:20:01.681 -> Flow rate: 58.33 L/m,,,,20:01.7,->,Flow rate:,58.33,L/m
17:20:01.776 -> Flow rate: 58.33 L/m,,,,20:01.8,->,Flow rate:,58.33,L/m
17:20:01.870 -> Flow rate: 58.33 L/m,,,,20:01.9,->,Flow rate:,58.33,L/m
17:20:01.963 -> Flow rate: 58.33 L/m,,,,20:02.0,->,Flow rate:,58.33,L/m
17:20:02.057 -> Flow rate: 58.33 L/m,,,,20:02.1,->,Flow rate:,58.33,L/m
17:20:02.198 -> Flow rate: 66.67 L/m,,,,20:02.2,->,Flow rate:,66.67,L/m
17:20:02.292 -> Flow rate: 58.33 L/m,,,,20:02.3,->,Flow rate:,58.33,L/m
17:20:02.385 -> Flow rate: 58.33 L/m,,,,20:02.4,->,Flow rate:,58.33,L/m
17:20:02.496 -> Flow rate: 58.33 L/m,,,,20:02.5,->,Flow rate:,58.33,L/m
17:20:02.590 -> Flow rate: 58.33 L/m,,,,20:02.6,->,Flow rate:,58.33,L/m
17:20:02.686 -> Flow rate: 58.33 L/m,,,,20:02.7,->,Flow rate:,58.33,L/m
17:20:02.780 -> Flow rate: 58.33 L/m,,,,20:02.8,->,Flow rate:,58.33,L/m
17:20:02.874 -> Flow rate: 58.33 L/m,,,,20:02.9,->,Flow rate:,58.33,L/m
17:20:02.969 -> Flow rate: 58.33 L/m,,,,20:03.0,->,Flow rate:,58.33,L/m
17:20:03.065 -> Flow rate: 58.33 L/m,,,,20:03.1,->,Flow rate:,58.33,L/m
17:20:03.159 -> Flow rate: 58.33 L/m,,,,20:03.2,->,Flow rate:,58.33,L/m
17:20:03.277 -> Flow rate: 58.33 L/m,,,,20:03.3,->,Flow rate:,58.33,L/m
17:20:03.364 -> Flow rate: 58.33 L/m,,,,20:03.4,->,Flow rate:,58.33,L/m
17:20:03.466 -> Flow rate: 58.33 L/m,,,,20:03.5,->,Flow rate:,58.33,L/m
17:20:03.601 -> Flow rate: 58.33 L/m,,,,20:03.6,->,Flow rate:,58.33,L/m
17:20:03.697 -> Flow rate: 58.33 L/m,,,,20:03.7,->,Flow rate:,58.33,L/m
17:20:03.793 -> Flow rate: 58.33 L/m,,,,20:03.8,->,Flow rate:,58.33,L/m
17:20:03.887 -> Flow rate: 66.67 L/m,,,,20:03.9,->,Flow rate:,66.67,L/m
17:20:03.982 -> Flow rate: 58.33 L/m,,,,20:04.0,->,Flow rate:,58.33,L/m
17:20:04.076 -> Flow rate: 58.33 L/m,,,,20:04.1,->,Flow rate:,58.33,L/m
17:20:04.187 -> Flow rate: 58.33 L/m,,,,20:04.2,->,Flow rate:,58.33,L/m
17:20:04.282 -> Flow rate: 58.33 L/m,,,,20:04.3,->,Flow rate:,58.33,L/m
17:20:04.377 -> Flow rate: 58.33 L/m,,,,20:04.4,->,Flow rate:,58.33,L/m
17:20:04.472 -> Flow rate: 58.33 L/m,,,,20:04.5,->,Flow rate:,58.33,L/m
17:20:04.566 -> Flow rate: 58.33 L/m,,,,20:04.6,->,Flow rate:,58.33,L/m
17:20:04.676 -> Flow rate: 58.33 L/m,,,,20:04.7,->,Flow rate:,58.33,L/m
17:20:04.773 -> Flow rate: 58.33 L/m,,,,20:04.8,->,Flow rate:,58.33,L/m
17:20:04.867 -> Flow rate: 66.67 L/m,,,,20:04.9,->,Flow rate:,66.67,L/m
17:20:04.978 -> Flow rate: 58.33 L/m,,,,20:05.0,->,Flow rate:,58.33,L/m
17:20:05.057 -> Flow rate: 58.33 L/m,,,,20:05.1,->,Flow rate:,58.33,L/m
17:20:05.200 -> Flow rate: 58.33 L/m,,,,20:05.2,->,Flow rate:,58.33,L/m
17:20:05.303 -> Flow rate: 58.33 L/m,,,,20:05.3,->,Flow rate:,58.33,L/m
17:20:05.394 -> Flow rate: 58.33 L/m,,,,20:05.4,->,Flow rate:,58.33,L/m
17:20:05.485 -> Flow rate: 58.33 L/m,,,,20:05.5,->,Flow rate:,58.33,L/m
17:20:05.579 -> Flow rate: 58.33 L/m,,,,20:05.6,->,Flow rate:,58.33,L/m
17:20:05.678 -> Flow rate: 58.33 L/m,,,,20:05.7,->,Flow rate:,58.33,L/m
17:20:05.769 -> Flow rate: 66.67 L/m,,,,20:05.8,->,Flow rate:,66.67,L/m
17:20:05.865 -> Flow rate: 58.33 L/m,,,,20:05.9,->,Flow rate:,58.33,L/m
17:20:05.960 -> Flow rate: 58.33 L/m,,,,20:06.0,->,Flow rate:,58.33,L/m
17:20:06.087 -> Flow rate: 50.00 L/m,,,,20:06.1,->,Flow rate:,50,L/m
17:20:06.182 -> Flow rate: 58.33 L/m,,,,20:06.2,->,Flow rate:,58.33,L/m
17:20:06.276 -> Flow rate: 58.33 L/m,,,,20:06.3,->,Flow rate:,58.33,L/m
17:20:06.371 -> Flow rate: 58.33 L/m,,,,20:06.4,->,Flow rate:,58.33,L/m
17:20:06.467 -> Flow rate: 58.33 L/m,,,,20:06.5,->,Flow rate:,58.33,L/m
17:20:06.562 -> Flow rate: 58.33 L/m,,,,20:06.6,->,Flow rate:,58.33,L/m
17:20:06.657 -> Flow rate: 58.33 L/m,,,,20:06.7,->,Flow rate:,58.33,L/m
17:20:06.799 -> Flow rate: 66.67 L/m,,,,20:06.8,->,Flow rate:,66.67,L/m
17:20:06.894 -> Flow rate: 58.33 L/m,,,,20:06.9,->,Flow rate:,58.33,L/m
17:20:06.973 -> Flow rate: 50.00 L/m,,,,20:07.0,->,Flow rate:,50,L/m
17:20:07.069 -> Flow rate: 50.00 L/m,,,,20:07.1,->,Flow rate:,50,L/m
17:20:07.164 -> Flow rate: 58.33 L/m,,,,20:07.2,->,Flow rate:,58.33,L/m
17:20:07.259 -> Flow rate: 50.00 L/m,,,,20:07.3,->,Flow rate:,50,L/m
17:20:07.400 -> Flow rate: 58.33 L/m,,,,20:07.4,->,Flow rate:,58.33,L/m
17:20:07.480 -> Flow rate: 58.33 L/m,,,,20:07.5,->,Flow rate:,58.33,L/m
17:20:07.576 -> Flow rate: 50.00 L/m,,,,20:07.6,->,Flow rate:,50,L/m
17:20:07.671 -> Flow rate: 58.33 L/m,,,,20:07.7,->,Flow rate:,58.33,L/m
17:20:07.765 -> Flow rate: 58.33 L/m,,,,20:07.8,->,Flow rate:,58.33,L/m
17:20:07.859 -> Flow rate: 66.67 L/m,,,,20:07.9,->,Flow rate:,66.67,L/m
17:20:08.000 -> Flow rate: 58.33 L/m,,,,20:08.0,->,Flow rate:,58.33,L/m
17:20:08.096 -> Flow rate: 58.33 L/m,,,,20:08.1,->,Flow rate:,58.33,L/m
17:20:08.175 -> Flow rate: 58.33 L/m,,,,20:08.2,->,Flow rate:,58.33,L/m
17:20:08.270 -> Flow rate: 58.33 L/m,,,,20:08.3,->,Flow rate:,58.33,L/m
17:20:08.365 -> Flow rate: 58.33 L/m,,,,20:08.4,->,Flow rate:,58.33,L/m
17:20:08.460 -> Flow rate: 58.33 L/m,,,,20:08.5,->,Flow rate:,58.33,L/m
17:20:08.570 -> Flow rate: 66.67 L/m,,,,20:08.6,->,Flow rate:,66.67,L/m
17:20:08.664 -> Flow rate: 58.33 L/m,,,,20:08.7,->,Flow rate:,58.33,L/m
17:20:08.759 -> Flow rate: 58.33 L/m,,,,20:08.8,->,Flow rate:,58.33,L/m
17:20:08.900 -> Flow rate: 58.33 L/m,,,,20:08.9,->,Flow rate:,58.33,L/m
17:20:08.996 -> Flow rate: 50.00 L/m,,,,20:09.0,->,Flow rate:,50,L/m
17:20:09.075 -> Flow rate: 58.33 L/m,,,,20:09.1,->,Flow rate:,58.33,L/m
17:20:09.170 -> Flow rate: 58.33 L/m,,,,20:09.2,->,Flow rate:,58.33,L/m
17:20:09.265 -> Flow rate: 58.33 L/m,,,,20:09.3,->,Flow rate:,58.33,L/m
17:20:09.359 -> Flow rate: 58.33 L/m,,,,20:09.4,->,Flow rate:,58.33,L/m
17:20:09.499 -> Flow rate: 58.33 L/m,,,,20:09.5,->,Flow rate:,58.33,L/m
17:20:09.546 -> Flow rate: 58.33 L/m,,,,20:09.5,->,Flow rate:,58.33,L/m
17:20:09.704 -> Flow rate: 58.33 L/m,,,,20:09.7,->,Flow rate:,58.33,L/m
17:20:09.798 -> Flow rate: 58.33 L/m,,,,20:09.8,->,Flow rate:,58.33,L/m
17:20:09.876 -> Flow rate: 58.33 L/m,,,,20:09.9,->,Flow rate:,58.33,L/m
17:20:09.970 -> Flow rate: 58.33 L/m,,,,20:10.0,->,Flow rate:,58.33,L/m
17:20:10.079 -> Flow rate: 58.33 L/m,,,,20:10.1,->,Flow rate:,58.33,L/m
17:20:10.157 -> Flow rate: 58.33 L/m,,,,20:10.2,->,Flow rate:,58.33,L/m
17:20:10.251 -> Flow rate: 58.33 L/m,,,,20:10.3,->,Flow rate:,58.33,L/m
17:20:10.392 -> Flow rate: 58.33 L/m,,,,20:10.4,->,Flow rate:,58.33,L/m
17:20:10.486 -> Flow rate: 58.33 L/m,,,,20:10.5,->,Flow rate:,58.33,L/m
17:20:10.579 -> Flow rate: 58.33 L/m,,,,20:10.6,->,Flow rate:,58.33,L/m
17:20:10.675 -> Flow rate: 58.33 L/m,,,,20:10.7,->,Flow rate:,58.33,L/m
17:20:10.769 -> Flow rate: 58.33 L/m,,,,20:10.8,->,Flow rate:,58.33,L/m
17:20:10.863 -> Flow rate: 58.33 L/m,,,,20:10.9,->,Flow rate:,58.33,L/m
17:20:10.957 -> Flow rate: 58.33 L/m,,,,20:11.0,->,Flow rate:,58.33,L/m
17:20:11.097 -> Flow rate: 58.33 L/m,,,,20:11.1,->,Flow rate:,58.33,L/m
17:20:11.191 -> Flow rate: 58.33 L/m,,,,20:11.2,->,Flow rate:,58.33,L/m
17:20:11.285 -> Flow rate: 58.33 L/m,,,,20:11.3,->,Flow rate:,58.33,L/m
17:20:11.379 -> Flow rate: 66.67 L/m,,,,20:11.4,->,Flow rate:,66.67,L/m
17:20:11.473 -> Flow rate: 58.33 L/m,,,,20:11.5,->,Flow rate:,58.33,L/m
17:20:11.568 -> Flow rate: 50.00 L/m,,,,20:11.6,->,Flow rate:,50,L/m
17:20:11.663 -> Flow rate: 66.67 L/m,,,,20:11.7,->,Flow rate:,66.67,L/m
17:20:11.758 -> Flow rate: 58.33 L/m,,,,20:11.8,->,Flow rate:,58.33,L/m
17:20:11.899 -> Flow rate: 58.33 L/m,,,,20:11.9,->,Flow rate:,58.33,L/m
17:20:11.993 -> Flow rate: 58.33 L/m,,,,20:12.0,->,Flow rate:,58.33,L/m
17:20:12.087 -> Flow rate: 58.33 L/m,,,,20:12.1,->,Flow rate:,58.33,L/m
17:20:12.181 -> Flow rate: 58.33 L/m,,,,20:12.2,->,Flow rate:,58.33,L/m
17:20:12.275 -> Flow rate: 58.33 L/m,,,,20:12.3,->,Flow rate:,58.33,L/m
17:20:12.370 -> Flow rate: 58.33 L/m,,,,20:12.4,->,Flow rate:,58.33,L/m
17:20:12.463 -> Flow rate: 58.33 L/m,,,,20:12.5,->,Flow rate:,58.33,L/m
17:20:12.557 -> Flow rate: 58.33 L/m,,,,20:12.6,->,Flow rate:,58.33,L/m
17:20:12.698 -> Flow rate: 58.33 L/m,,,,20:12.7,->,Flow rate:,58.33,L/m
17:20:12.792 -> Flow rate: 58.33 L/m,,,,20:12.8,->,Flow rate:,58.33,L/m
17:20:12.886 -> Flow rate: 58.33 L/m,,,,20:12.9,->,Flow rate:,58.33,L/m
17:20:12.979 -> Flow rate: 66.67 L/m,,,,20:13.0,->,Flow rate:,66.67,L/m
17:20:13.073 -> Flow rate: 58.33 L/m,,,,20:13.1,->,Flow rate:,58.33,L/m
17:20:13.167 -> Flow rate: 58.33 L/m,,,,20:13.2,->,Flow rate:,58.33,L/m
17:20:13.260 -> Flow rate: 58.33 L/m,,,,20:13.3,->,Flow rate:,58.33,L/m
17:20:13.354 -> Flow rate: 58.33 L/m,,,,20:13.4,->,Flow rate:,58.33,L/m
17:20:13.495 -> Flow rate: 58.33 L/m,,,,20:13.5,->,Flow rate:,58.33,L/m
17:20:13.589 -> Flow rate: 58.33 L/m,,,,20:13.6,->,Flow rate:,58.33,L/m
17:20:13.651 -> Flow rate: 58.33 L/m,,,,20:13.7,->,Flow rate:,58.33,L/m
17:20:13.793 -> Flow rate: 66.67 L/m,,,,20:13.8,->,Flow rate:,66.67,L/m
17:20:13.889 -> Flow rate: 58.33 L/m,,,,20:13.9,->,Flow rate:,58.33,L/m
17:20:13.984 -> Flow rate: 58.33 L/m,,,,20:14.0,->,Flow rate:,58.33,L/m
17:20:14.080 -> Flow rate: 58.33 L/m,,,,20:14.1,->,Flow rate:,58.33,L/m
17:20:14.175 -> Flow rate: 58.33 L/m,,,,20:14.2,->,Flow rate:,58.33,L/m
17:20:14.270 -> Flow rate: 58.33 L/m,,,,20:14.3,->,Flow rate:,58.33,L/m
17:20:14.364 -> Flow rate: 58.33 L/m,,,,20:14.4,->,Flow rate:,58.33,L/m
17:20:14.458 -> Flow rate: 58.33 L/m,,,,20:14.5,->,Flow rate:,58.33,L/m
17:20:14.552 -> Flow rate: 58.33 L/m,,,,20:14.6,->,Flow rate:,58.33,L/m
17:20:14.694 -> Flow rate: 66.67 L/m,,,,20:14.7,->,Flow rate:,66.67,L/m
17:20:14.789 -> Flow rate: 58.33 L/m,,,,20:14.8,->,Flow rate:,58.33,L/m
17:20:14.885 -> Flow rate: 50.00 L/m,,,,20:14.9,->,Flow rate:,50,L/m
17:20:14.980 -> Flow rate: 58.33 L/m,,,,20:15.0,->,Flow rate:,58.33,L/m
17:20:15.075 -> Flow rate: 58.33 L/m,,,,20:15.1,->,Flow rate:,58.33,L/m
17:20:15.170 -> Flow rate: 50.00 L/m,,,,20:15.2,->,Flow rate:,50,L/m
17:20:15.296 -> Flow rate: 50.00 L/m,,,,20:15.3,->,Flow rate:,50,L/m
17:20:15.391 -> Flow rate: 50.00 L/m,,,,20:15.4,->,Flow rate:,50,L/m
17:20:15.455 -> Flow rate: 58.33 L/m,,,,20:15.5,->,Flow rate:,58.33,L/m
17:20:15.599 -> Flow rate: 50.00 L/m,,,,20:15.6,->,Flow rate:,50,L/m
17:20:15.693 -> Flow rate: 58.33 L/m,,,,20:15.7,->,Flow rate:,58.33,L/m
17:20:15.788 -> Flow rate: 58.33 L/m,,,,20:15.8,->,Flow rate:,58.33,L/m
17:20:15.883 -> Flow rate: 58.33 L/m,,,,20:15.9,->,Flow rate:,58.33,L/m
17:20:15.978 -> Flow rate: 58.33 L/m,,,,20:16.0,->,Flow rate:,58.33,L/m
17:20:16.072 -> Flow rate: 58.33 L/m,,,,20:16.1,->,Flow rate:,58.33,L/m
17:20:16.167 -> Flow rate: 58.33 L/m,,,,20:16.2,->,Flow rate:,58.33,L/m
17:20:16.261 -> Flow rate: 58.33 L/m,,,,20:16.3,->,Flow rate:,58.33,L/m
17:20:16.419 -> Flow rate: 58.33 L/m,,,,20:16.4,->,Flow rate:,58.33,L/m
17:20:16.467 -> Flow rate: 66.67 L/m,,,,20:16.5,->,Flow rate:,66.67,L/m
17:20:16.561 -> Flow rate: 58.33 L/m,,,,20:16.6,->,Flow rate:,58.33,L/m
17:20:16.703 -> Flow rate: 58.33 L/m,,,,20:16.7,->,Flow rate:,58.33,L/m
17:20:16.797 -> Flow rate: 58.33 L/m,,,,20:16.8,->,Flow rate:,58.33,L/m
17:20:16.892 -> Flow rate: 58.33 L/m,,,,20:16.9,->,Flow rate:,58.33,L/m
